Clean_Artist_Name,Video Title,Channel Name,View Count,Avg_Daily_Views,Engagement_Rate,Published At,Days_Since_Release,Like Count,Comment Count
Andit Okbay,Andit Okbay - 'Ti Gudeye ['ቲ ጉደየ] - New Eritrean Music Video 2018,ATA Media,15227669,5979.0,0.313,2018-11-30 16:59:33,2547,44925,2671
Kaleab Teweldemedhin,Kaleab Teweldemedhin - New Eritrean music 2022 - Wesni -  ወስኒ (Official video),BAHGNA TV,14106714,10902.0,0.441,2022-05-06 15:57:43,1294,59040,3228
Kaleab Teweldemedhin,Kaleab Teweldemedhin - Koraley | ኮራለይ - New Eritrean Music 2019,ATA Media,13145436,5233.0,0.362,2019-01-04 13:56:20,2512,44358,3277
Bereket Ogbamichael,Bereket Ogbamichael (Beramu) - Luley | ሉለይ - New Eritrean Music 2019,ATA Media,10918776,5062.0,0.252,2019-12-25 14:29:31,2157,26784,677
Fana Abraha,New Eritrean Music - Fana Abraha - ቅጭነይ (Qichney)2018,ATA Media,10599970,3955.0,0.314,2018-07-20 17:18:00,2680,31179,2134
Abraham Alem,Abraham Alem (Abi) - Mekununey | መቑንነይ - Eritrean Music 2016 - Ella Records,ELLA RECORDS,10464800,3095.0,0.328,2016-08-18 16:04:56,3381,32461,1854
Nahom Yohannes,Eritrean Music 2016 - Nahom Yohannes (Meste) - Zeyedbti | ዘይእድብቲ - Eritrean Music 2016,ELLA RECORDS,10233803,2942.0,0.436,2016-05-12 13:01:55,3479,41827,2819
Suleman Ahmed,Suleman Ahmed (Safara) - Telay Mesenqo | ተላይ መሰንቆ ብ ሱሌማን ኣሕመድ - New Eritrean Music 2022,Alena Walta Hager,9938840,8074.0,0.41,2022-07-08 10:30:04,1231,38850,1856
Akrem Jemal,Adulis Natna - ደኺመ - ብ ኣክረም ጀማል - Dekime  by Akrem Jemal - New Eritrean Music 2022,Adulis Natna,9354333,8622.0,0.451,2022-12-01 11:01:32,1085,40572,1639
Abel Kiflom,Abel Kflom - Texebeyni(ተጸበይኒ) | New Eritrean Music 2022,Eri One Touch Entertainment,9019853,7631.0,0.5,2022-08-26 14:00:35,1182,43106,1958
Andit Okbay,Andit Okbay - Luwamey (ልዋመይ) -  New Eritrean Music Video 2018 [Official video],ATA Media,8142245,2853.0,0.343,2018-01-27 15:52:45,2854,25763,2160
Bereket Ogbamichael,Bereket Ogbamichael (Beramu) - Hana | ሃና - New Eritrean Tigrigna Music 2021 (Official Video),SAEYET TV,7557443,4217.0,0.421,2020-12-24 13:24:57,1792,30849,967
Amanuel Goitom,ተሓምበለ - Amanuel Goitom _Tehambele _ New Eritrean music 2023 (Official video),BAHGNA TV,7248453,9038.0,0.333,2023-09-10 17:41:18,802,22745,1385
Kaleab Teweldemedhin,Kaleab Teweldemedhin -  Zeymalsey | ዘይማልሰይ - New Eritrean Music Video 2018,ATA Media,7208818,2784.0,0.472,2018-10-19 14:28:57,2589,31890,2100
Nahom Ghebries,Kmexekiye( ክመጸኪ'የ) - Nahom Ghebries(Prima) | New Eritrean Music 2023,Eri One Touch Entertainment,6510499,6370.0,0.488,2023-02-02 11:04:21,1022,30215,1535
Eden Teklit,Eden Teklit - Tegagika[ተጋጊኻ] -  New Eritrean Music 2022 ( Official Music Video ),Eri One Touch Entertainment,6463361,4983.0,0.552,2022-05-03 14:00:32,1297,33804,1852
Andit Okbay,Andit Okbay - Habeney | ሓበነይ - New Remix Eritrean Music 2019,ATA Media,6208571,2589.0,0.417,2019-04-28 11:59:33,2398,24962,916
Jemal Romodan,Jemal Romodan - Men Eyu Asmarino | መን'ዩ ኣዝማሪኖ - New Eritrean Music 2017 (Official Video),AMEN ENTERTAINMENT,6190010,1939.0,0.41,2017-02-23 12:16:51,3192,23462,1924
Bereket Ogbamichael,Bereket Ogbamichael (beramu)- Alamida | ኣላሚዳ  - New Eritrean Music 2019,ATA Media,5993122,2419.0,0.323,2019-02-07 12:01:01,2478,18638,697
Kaleab Teweldemedhin,Kaleab Teweldemedhin _ New  Eritrean Music 2025 - ንዒ በልዋ _ Nie Belwa (official video),BAHGNA TV,5906859,16925.0,0.667,2024-12-06 14:59:27,349,36581,2838
Kaleab Teweldemedhin,Kaleab Teweldemedhin - Hilel Adi | ሒለል ዓዲ - New Eritrean Music 2020,ATA Media,5567735,3014.0,0.541,2020-10-30 14:27:37,1847,28486,1613
Abel Kiflom,New Eritrean Music 2023 | Abel Kflom | Tkelyodo(Official Video),Eri One Touch Entertainment,5566344,7502.0,0.371,2023-11-09 14:00:43,742,19688,948
Temesgen Semere,New Eritrean Music 2025 _ Checknley (ጨክንለይ) | Temesgen Semere - ( Official Music Video),Eri One Touch Entertainment,5550900,19409.0,0.602,2025-02-07 14:00:40,286,31056,2385
Betty Afewerki,Betty Afewerki - Chaw Himak Zeben | ቻው ሕማቕ ዘበን - New Eritrean Music Video 2019,ATA Media,5484591,2165.0,0.458,2018-12-14 15:51:27,2533,23492,1632
Alek Tewelde,New Eritrean music 2023 _ Alek Tewelde _ Dehay - ደሃይ - Dehay habi (Official video),BAHGNA TV,5381610,5583.0,0.493,2023-04-01 19:00:20,964,24508,2040
Dina Tekleberhan,PlusX - Dina Tekleberhan - New Eritrean Music 2024 -Keytgage (ከይትጋገ),PlusX,5269699,10624.0,0.673,2024-07-12 12:50:35,496,33390,2054
Ftsum Gebru,Ftsum Gebru (ወዲ ገባር) - Emo Ane Ke | እሞ ኣነ ኸ (Official Video) - New Eritrean Music 2020,AMEN ENTERTAINMENT,5135525,2531.0,0.603,2020-05-01 15:28:09,2029,29930,1042
Eden Teklit,New Eritrean Music 2024 - Eden Teklit | Drar Lbey ( ድራር ልበይ),Eri One Touch Entertainment,4803311,8702.0,0.499,2024-05-17 11:00:43,552,22844,1145
Alek Tewelde,Alek Tewelde - Tebedali - ኣሌክ ተወልደ - ተበዳሊ - New Eritrean Music 2024 -Tigrigna Music (Official Video),AMEN ENTERTAINMENT,4646999,9239.0,0.485,2024-07-05 13:00:54,503,21308,1244
Beraki Gebremedhin,ቀንዴል - Beraki Gebremedhin - New Eritrean Tigrigna music 2020/2021/ by በራኺ ገብረመድህን  /Kendiel/,BAHGNA TV,4625686,2525.0,0.666,2020-11-14 15:56:26,1832,28970,1855
Bereket Mesele,Bereket Mesele - Temenye | ተመንየ - New Eritrean tigrigna Music 2020 (Official Video),SAEYET TV,4589799,2466.0,1.656,2020-10-16 15:55:46,1861,70336,5691
Melake Abraham,Melake Abraham - Mendelay | መልኣከ ኣብርሃም (መንደላይ) - New Eritrean Music 2021,Alena Walta Hager,4495412,3105.0,2.344,2021-12-03 12:00:37,1448,89494,15891
Helen Meles,Helen Meles - Tsigabey | ጽጋበይ - Eritrean Music 2016 - Ella Records,ELLA RECORDS,4353796,1332.0,0.362,2016-12-09 17:02:15,3268,13735,2017
Eseyas Salh,Eseyas Salh (Rasha) - Tiabrni Aleki | ትዓብርኒ ኣለኺ - New Eritrean Music 2016 (Official Video),AMEN ENTERTAINMENT,4299666,1208.0,0.519,2016-02-21 13:54:02,3560,20901,1426
Abraham Alem,Abraham Alem ( Abi ) - Mahazay| ማሓዛይ -  Eritrean Music 2016 - Ella Records,ELLA RECORDS,4261944,1307.0,0.462,2016-12-16 17:42:26,3261,18511,1197
Melake Abraham,Melake Abraham - Areadom | መልኣከ ኣብርሃም (ኣርዓዶም ) - New Eritrean Music 2022,Alena Walta Hager,4177696,3266.0,1.263,2022-05-21 12:58:47,1279,48225,4534
Medhanie Gebremedhn,AMEN - Medhanie G/Medhn (ንኡሰይ) - Teqedewi | ተቐደዊ - New Eritrean Music 2019 (Official Video),AMEN ENTERTAINMENT,4152648,1878.0,0.734,2019-11-01 11:34:16,2211,28893,1603
Feruz Tesfalem,Feruz Tesfalem _ New Eritrean music 2024 - ክንደይ ትፍቶ - Kndey Tfto  (Official video),BAHGNA TV,3971264,5463.0,0.385,2023-11-24 14:48:00,727,14759,538
Abera Beyene,Abera Beyene - Tseba Hanti lam - Eritrean Tigrigna Music 2020,Maeken Bahli,3941917,2095.0,0.503,2020-09-25 13:46:51,1882,18546,1296
Rezene Alem,Rezene Alem - Kurae Eritreawi | ኩራዕ ኤርትራዊ ብ ረዘነ ኣለም - New Eritrean Music 2022,Alena Walta Hager,3907927,2739.0,1.74,2021-12-24 18:38:47,1427,59022,8971
Tesfealem Arefaine,Tesfealem Arefaine - Korchach - Aytekaelen - ኣይተኻእለን -  Eritrean Music 2025 - [ Music Video],ELLA RECORDS,3821007,18916.0,0.46,2025-05-02 16:02:13,202,16923,665
Tesfaldet Mesfin,Tesfaldet Mesfin - Eritrean Tigrigna Music Degiski dyu | ደጊስጊ ድዩ,Maeken Bahli,3691980,2551.0,0.38,2021-12-04 20:22:04,1447,13675,337
Eden Teklit,Eden Teklit - New Eritrean Music 2024 - Mshet | ኤደን ተኽሊት | ምሸት ( Official Music Video ),Eri One Touch Entertainment,3482926,8293.0,0.546,2024-09-26 12:01:01,420,17800,1226
Fana Abraha,Fana Abraha - Endeley | እንድዕለይ -  New Eritrean Music Video 2019,ATA Media,3437042,1363.0,0.365,2018-12-25 12:06:55,2522,12017,518
Medhanie Gebremedhn,Medhanie G/Medhn (ንኡሰይ)  - Welad Mekan | ወላድ መኻን (Official Video) | Eritrean Music 2020,AMEN ENTERTAINMENT,3376777,1654.0,1.291,2020-04-19 16:00:09,2041,40969,2631
Dina Tekleberhan,PlusX - Dina Tekleberhan - New Eritrean Music 2025 - Kokobey ( ኮኾበይ ),PlusX,3345552,16562.0,0.64,2025-05-02 14:58:56,202,20099,1300
Hani Mihreteab,Hani Mihreteab - Teadile | ተዓዲለ - New Eritrean Music 2020,ATA Media,3335972,1709.0,0.411,2020-07-17 14:38:07,1952,13059,658
Akrem Jemal,Adulis Natna -  የቕልሎ - ብ ኣክረም ጀማል  YeQllo  by Akrem Jemal - New Eritrean Music 2022,Adulis Natna,3256489,2614.0,0.631,2022-06-23 13:16:50,1246,19638,924
Merhawi Tewelde,Merhawi Tewelde - Haka'la | ሓቃ'ላ - New Eritrean Music 2019,ATA Media,3156352,1351.0,0.563,2019-06-28 14:14:21,2337,17134,641
Meron Estifanos,ሰተት | ሜሮን እስቲፋኖስ- New Eritrean Music 2025- Setet- Meron estifanos ( wedi zemach) - ( official video),SAEYET TV,3013727,9188.0,0.428,2024-12-27 13:28:09,328,12280,614
Eden Kesete,ሻምኖ- Awdamet New Eritrean traditional Music 2023 - eden kesete|Salem Goitiom |Ariam zemicheal shamno,SAEYET TV,2939208,3647.0,0.826,2023-09-06 16:09:48,806,22499,1776
Amanuel Goitom,New Eritrean Music 2025 - ጥውይ - Twiy -  Amanuel Goitom - Awdamet Music,Armana Entertainment,2685181,8471.0,0.897,2025-01-07 11:05:54,317,22886,1192
Nahom Ghebries,New Eritrean Music 2024 - Nahom Ghebries (Prima) _ Zkri ( ዝኽሪ) | ( Official Music Video),Eri One Touch Entertainment,2670194,7197.0,0.466,2024-11-14 12:01:21,371,11578,861
Tesfaldet Mesfin,Tesfaldet Mesfin - Sara | ሳራ Eritrean Tigrigna Music,Maeken Bahli,2662028,1840.0,0.35,2021-12-04 20:22:16,1447,9002,309
Melake Abraham,መልኣከ ኣብርሃም - ዝያዳይ - Melake Abraham - New Eritrean music 2021 /zyaday/ (official video),BAHGNA TV,2618365,1643.0,0.983,2021-07-10 18:08:42,1594,24230,1515
Akrem Jemal,Akrem Jemal - Ayhasebkwon - ኣይሓሰብክዎን - New Eritrean Music 2024 (Official Visual Video),AMEN ENTERTAINMENT,2592994,3758.0,0.612,2023-12-31 16:16:14,690,15396,482
Saba Andemariam,Saba Andemariam - Mrchay | ምርጫይ -  Eritrean Music 2016 - Ella Records,ELLA RECORDS,2522753,769.0,0.433,2016-11-25 16:29:26,3282,10017,899
Hani Mihreteab,New Eritrean wedding Music - Hani Mihreteab - Lega Shibo  2018,ATA Media,2500199,898.0,0.213,2018-04-08 17:38:25,2783,5200,133
Eden Teklit,New Eritrean Music 2023 - Eden Teklit | Kdelyeka(ክደልየካ),Eri One Touch Entertainment,2495470,2701.0,0.535,2023-05-11 12:50:01,924,12510,831
Lemlem Hailemichael,Lemlem Hailemichael - Keftogn - ለምለም ሃይለሚካኤል - ከፍቶኝ - Track 07 (Official Audio),Nahom Records Inc,2495023,4520.0,0.657,2024-05-17 16:00:47,552,15672,729
Sami Ezra,Sami Ezra - Ata Aytibelini | ኣታ ኣይቲበሊኒ - Eritrean Music 2016 - Ella Records {Hot Tigrigna Music},ELLA RECORDS,2445183,723.0,0.324,2016-08-18 16:04:20,3381,7305,626
Bajet Mehari,Bajet Mehari - ኦሜጋ ጽባቐ Omega Tsibaqe (Official Video) | Eritrean Music,AMEN ENTERTAINMENT,2436420,752.0,0.459,2017-01-04 15:30:25,3242,10782,392
Eseyas Salh,Eseyas Salh (Rasha) - Mgash Gidefiyo | ምጋሽ ግደፍዮ - New Eritrean Music  2018,ATA Media,2409763,939.0,0.359,2018-11-10 18:00:02,2567,8338,323
Nahom Yohannes,Nahom yohannes ( meste)- lba' tsmae | ልባ'ትስማዕ  - New Eritrean Tigrigna Music 2022 (Official Video),SAEYET TV,2394028,2209.0,0.974,2022-12-02 16:57:52,1084,22059,1268
Meron Estifanos,Meron Estifanos (Wedi Zemach) - Kwnnet | ክውንነት -New Eritrean Tigrigna  Music 2022( official video),SAEYET TV,2350653,1819.0,1.288,2022-05-08 18:39:52,1292,28405,1881
Akrem Jemal,New  Tigrigna Music live Performance 2025| Akrem Jemal |Aythazuley |ኣይትሓዙለይ | Original Ashenafi Abay,Adulis Natna,2343179,26035.0,0.607,2025-08-22 18:18:06,90,13454,773
